date,05301510,14912310,23585110,26054310,26353410,29101110,36960410,43851610,74432010,88579Y10,91301710,94974610,est_iv,impl_corr,samp_corr
2015-01-23,0.16018405570819153,0.24135249999999994,0.19720952329470548,0.25582107142857147,0.18852892857142858,0.25196053238765675,0.157199,0.17740188147934258,0.2594686181896914,0.16754542857142857,0.1630396428571428,0.15028371428571427,0.140243,0.8941758703867305,
2015-01-26,0.1736970637713833,0.2701452857142857,0.22765540380144728,0.25793685714285713,0.18639464285714283,0.26942253514656117,0.15665371428571426,0.182679713714468,0.2861324549309288,0.1734615,0.1735947857142857,0.1485425,0.13212771428571427,0.6833136212880045,
2015-01-27,0.19747331227994455,0.22498392857142857,0.1859547671108488,0.2788831428571429,0.19614135714285716,0.31863074252181006,0.16158021428571429,0.18933737894381159,0.28301632882717653,0.16257314285714286,0.17075228571428575,0.15766064285714285,0.15307978571428574,0.9146181614338651,
2015-01-28,0.2070563360839267,0.22650350000000002,0.2163660051283875,0.286639,0.198746,0.36813650926675107,0.17945500000000003,0.2007549070275797,0.336982837894022,0.165952,0.1836945,0.178114,0.1740565,1.0132424580504262,
2015-01-29,0.21523296546548853,0.22508171428571427,0.2029809490822745,0.2590177142857143,0.19028771428571428,0.371785405266386,0.17940635714285716,0.18421289653642847,0.3420773016829742,0.16612521428571428,0.18233478571428569,0.16484321428571427,0.16140021428571427,0.8815140562364806,
2015-01-30,0.24407106055482522,0.23177999999999996,0.23473453227300958,0.26330421428571427,0.20168878571428572,0.4119941064089562,0.19131578571428573,0.23153789335734476,0.3800964428973445,0.1847730714285714,0.19306735714285717,0.18189185714285713,0.18714785714285714,0.9748443738570126,
2015-02-02,0.2730091780630583,0.23100464285714287,0.25012630145921616,0.2643866428571428,0.20037192857142855,0.41340934284364783,0.18194435714285717,0.22475116007208953,0.3848874024877277,0.17513892857142857,0.1820042142857143,0.17139649999999998,0.16433914285714285,0.6887299635711222,
2015-02-03,0.25142385196761924,0.22318335714285714,0.22231214085386658,0.24391435714285717,0.1922649285714286,0.2653237989998924,0.1640920714285714,0.2454001209198969,0.36281339261875306,0.16878635714285714,0.16965428571428573,0.16123692857142857,0.14267457142857143,0.5907896444368105,
2015-02-04,0.20513784480921296,0.22932299999999997,0.24651623006913767,0.2630565,0.1968625,0.32183561291126367,0.1670345,0.24080348379435879,0.4064772336821277,0.169902,0.173377,0.1764385,0.1502875,0.6730535525289953,
2015-02-05,0.2136579707897648,0.2159558571428571,0.23773495668916678,0.24467085714285713,0.19448385714285712,0.30751791071090473,0.15419978571428575,0.26025630766995833,0.3780581760952936,0.16397992857142857,0.16529021428571428,0.15853778571428573,0.13808842857142856,0.5845138541398887,
2015-02-06,0.20652363306264215,0.2172875714285714,0.2559058845789656,0.24279157142857138,0.1839046428571429,0.31744907087931895,0.1456889285714286,0.2670062599587187,0.3564980044732268,0.1631544285714286,0.16447264285714283,0.15750828571428574,0.152042,0.7625344489540528,
2015-02-09,0.17456701785714285,0.21721728571428572,0.17538008928571427,0.24670757142857141,0.19268964285714288,0.22614925,0.1557297857142857,0.18894775,0.2489293035714286,0.16790657142857143,0.1757982857142857,0.16613949999999997,0.15672207142857145,1.1223753889805013,
2015-02-10,0.1538137142857143,0.2176682857142857,0.17037114285714286,0.24292542857142857,0.1813672142857143,0.21941528571428573,0.14958114285714283,0.1857164285714286,0.2304165,0.15956828571428572,0.17336507142857144,0.15956985714285712,0.1399617857142857,0.9895989334387973,
2015-02-11,0.15100525,0.21685100000000002,0.16921212500000002,0.24883499999999997,0.189032,0.219437375,0.140597,0.1823175,0.233988375,0.160194,0.1680615,0.1615365,0.1413885,1.0227524851859333,
2015-02-12,0.15158910714285714,0.21283364285714287,0.16363278571428572,0.23661292857142854,0.17569878571428574,0.21430085714285715,0.13313457142857144,0.1496724642857143,0.2340855357142857,0.15280107142857144,0.162117,0.15310078571428573,0.12471442857142857,0.844525223085187,
2015-02-13,0.14790585714285714,0.2072635714285714,0.1508925,0.23087014285714286,0.17239328571428575,0.21439871428571428,0.1317952857142857,0.1462794821428571,0.21231758928571431,0.14947378571428568,0.1584257857142857,0.15382764285714284,0.12247464285714285,0.8718286693842024,0.5725857799785052
2015-02-17,0.15625071428571427,0.22067092857142856,0.15339175,0.2270445,0.16329542857142856,0.21363294642857147,0.13531071428571428,0.15737705357142856,0.22988742857142858,0.14928035714285715,0.16628264285714286,0.15647342857142857,0.131762,0.9569435200136759,0.5554516311668245
2015-02-18,0.156123,0.214849,0.151154,0.228681,0.1584505,0.1847615,0.127539,0.1508615,0.22333199999999997,0.148535,0.166743,0.155558,0.1296005,0.967721991359514,0.530395045435251
2015-02-19,0.15889672337499708,0.20117557142857145,0.14844861236357995,0.21453442857142857,0.16451907142857142,0.2087537157009799,0.13507007142857141,0.15325743873125872,0.22393640512642932,0.1444298571428571,0.13799042857142857,0.14608607142857144,0.12715407142857144,0.9493192143054942,0.5151826908121515
2015-02-20,0.16105767870631893,0.1885005,0.1521744647609048,0.208057,0.14773885714285714,0.20381655599262888,0.131461,0.15217653495758282,0.21480464241042702,0.1289342857142857,0.1422156428571429,0.1450087857142857,0.11861864285714285,0.8538801414958226,0.5192131195555464
2015-02-23,0.15261412708789449,0.1970515,0.1626593587925392,0.2024165,0.15246442857142856,0.2163159036934178,0.13120228571428574,0.16228909834366573,0.23078728138526178,0.1293925,0.14909907142857143,0.15030014285714285,0.11899057142857143,0.825734426899552,0.4798851179988419
2015-02-24,0.15420986905127865,0.18788557142857143,0.15805926007454454,0.19243014285714286,0.147579,0.21382176428043992,0.12461349999999997,0.15742253971795148,0.2254386964405457,0.13196242857142856,0.1436787857142857,0.1437395,0.11183964285714286,0.7523874706147645,0.4634570663226451
2015-02-25,0.1540540940610035,0.183838,0.16419291353499002,0.18880550000000001,0.141816,0.2173670386703699,0.138458,0.16072841239454078,0.23510925894954532,0.126232,0.1473925,0.141621,0.10989650000000001,0.7031805580204755,0.4525082304775592
2015-02-26,0.1549777310615948,0.19541016666666666,0.16913434511169997,0.20093533333333333,0.14661133333333334,0.2111254104113563,0.13747683333333335,0.16490826359331917,0.241946378235447,0.12952741666666667,0.14635083333333332,0.144779,0.1133795,0.7237608174533208,0.45015122014389947
2015-02-27,0.16066322728103385,0.19259783333333336,0.16390588249815807,0.2036096666666667,0.14685733333333334,0.21053533623412077,0.13825866666666667,0.16249371989622952,0.24509835954454812,0.13222066666666665,0.1468925,0.14393,0.110869,0.6741029251898117,0.4416142180526184
2015-03-02,0.18889120726955505,0.18945,0.17903123716733532,0.1924645833333333,0.15174374999999998,0.23361577345433396,0.13419716666666667,0.18561918183923415,0.24217054816888176,0.125636,0.14343175,0.14352475,0.10563925,0.5286097388363186,0.44283790264210376
2015-03-03,0.20946231167212256,0.191803,0.18966483371331655,0.19971699999999998,0.1548415,0.2416054825390789,0.137012,0.19877714667435992,0.25395250386955753,0.142514,0.145963,0.14140950000000002,0.11288000000000001,0.5404247863990321,0.44434352936379695
2015-03-04,0.21759784833925863,0.20071412500000002,0.22084310449247677,0.194087,0.155346,0.25035234193126443,0.14602199999999999,0.19631403440780473,0.2908441013012277,0.1387636875,0.14929706250000002,0.15027806249999998,0.117056625,0.5202802275772237,0.45524683885069334
2015-03-05,0.21958918247035758,0.19241624999999996,0.18893115375845246,0.200004875,0.154036625,0.24318321443820912,0.1386885,0.19573139967312347,0.2897787228912779,0.135921625,0.14860325,0.14632125,0.11702525,0.5467316127318423,0.45629976576199516
2015-03-06,0.2394602605246552,0.21734925000000005,0.2358101502768094,0.21203787500000001,0.15246856250000002,0.2770607144352892,0.146081625,0.26938501638653073,0.32157054086239883,0.1456003125,0.162446375,0.1557530625,0.1340063125,0.5826398345369376,0.4415968642361245
2015-03-09,0.1574934464285714,0.205721,0.18316648214285716,0.20729137500000003,0.15268587500000003,0.1812631607142857,0.14391562500000002,0.1528469285714286,0.22613723214285714,0.134078875,0.15672324999999998,0.14901825000000002,0.128046,0.9349649639068809,0.4769041320659676
2015-03-10,0.1785337857142857,0.225280375,0.18852607142857145,0.22649712500000002,0.1623826875,0.22099992857142858,0.16877081249999998,0.20243885714285711,0.26051657142857143,0.161244875,0.198895375,0.17327725000000002,0.1460864375,0.9154724729515333,0.5238740206893692
2015-03-11,0.177488625,0.2294,0.190967125,0.22492299999999998,0.15888000000000002,0.221039625,0.1685815,0.19601137499999996,0.2589955,0.1645145,0.203577,0.17442649999999998,0.1511455,0.9898812035565555,0.5268735117591571
2015-03-12,0.15831621428571424,0.22153457142857147,0.18635835714285715,0.218024,0.15351221428571432,0.21281010714285717,0.1593802857142857,0.19778689285714288,0.24618110714285715,0.15239957142857144,0.17288571428571428,0.15436078571428571,0.1365795,0.922533259861274,0.5203803189421891
2015-03-13,0.17954294642857144,0.22750064285714286,0.1928507678571428,0.22151364285714287,0.16182435714285717,0.2089794285714286,0.17198128571428573,0.1956397142857143,0.26155271428571425,0.15991335714285718,0.18570957142857145,0.15822871428571425,0.14181685714285713,0.8818243354821036,0.5376039095820218
2015-03-16,0.16553592857142857,0.22647307142857143,0.18465239285714286,0.22296821428571428,0.19172114285714287,0.21262660714285714,0.18174285714285715,0.178075,0.2524640357142857,0.15798785714285715,0.1814724285714286,0.17349064285714286,0.1393097857142857,0.8630820545066864,0.4829009734499489
2015-03-17,0.15991394642857143,0.23929107142857145,0.18589414285714287,0.2182787857142857,0.19655628571428574,0.2088014642857143,0.18825342857142857,0.20621032142857146,0.2317629285714286,0.16231135714285716,0.1802730714285714,0.17666099999999998,0.14254899999999998,0.9018422888837697,0.48767291799439105
2015-03-18,0.156155,0.2102525,0.1859805,0.1978025,0.1877995,0.178341,0.1701625,0.1606155,0.24344749999999998,0.1558965,0.17109950000000002,0.173654,0.122274,0.7181615108685835,0.4442496609279307
2015-03-19,0.15766552956829763,0.22076057142857147,0.18106380591949273,0.20532878571428567,0.18248264285714286,0.1737417371756434,0.18096307142857146,0.16689109208268646,0.24823481077868104,0.15129192857142856,0.16876592857142855,0.1735154285714286,0.12207692857142857,0.700847625440437,0.48085352072757154
2015-03-20,0.14916439879105345,0.2118526428571428,0.1746179844965657,0.19944414285714288,0.17048235714285712,0.16607531790468702,0.16841407142857143,0.18642379860218453,0.22187281141838094,0.14764285714285716,0.15858407142857142,0.16322614285714288,0.10869892857142857,0.5973957862274167,0.5248956590842382
2015-03-23,0.15278008702281853,0.22407242857142856,0.1883168742763112,0.2087904285714286,0.17188514285714285,0.16444767294279358,0.16135185714285716,0.18822485688665033,0.23085793759517995,0.16299900000000003,0.16149228571428573,0.1528499285714286,0.11127021428571428,0.6018228111449083,0.5445938460256177
2015-03-24,0.15435968560577112,0.23208864285714284,0.21525508385401726,0.2144847857142857,0.1802105,0.16886394054182352,0.15731964285714284,0.19400628888083116,0.2611319315313861,0.15598557142857142,0.16364800000000002,0.16249142857142856,0.11818757142857142,0.6313279998709991,0.5472456114231209
2015-03-25,0.17920898770496738,0.24799949999999998,0.24337049811204392,0.22418349999999998,0.2127675,0.18370478752015718,0.177396,0.24282058636023035,0.2790548027546467,0.19150099999999998,0.18808750000000002,0.17958000000000002,0.13735950000000002,0.6643575101903506,0.5777369440846729
2015-03-26,0.1853730545879652,0.2525111428571429,0.25601190790908535,0.237676,0.21039357142857143,0.19607546882282575,0.17852642857142856,0.2518687365282577,0.3047058491179723,0.19319942857142855,0.18601949999999998,0.17890699999999998,0.14091025,0.6562399215505761,0.5822866774749307
2015-03-27,0.18654470758756084,0.2574822142857143,0.2222874215354012,0.23355057142857144,0.21397564285714285,0.19606410584660458,0.17848964285714283,0.22490556980414816,0.30220937057006875,0.1910095714285714,0.18527235714285714,0.18722085714285713,0.13550700000000002,0.622641179740828,0.5645432631445402
2015-03-30,0.2019012038266901,0.24059778571428572,0.23771984480686506,0.2331824285714286,0.20464985714285716,0.19923788227894815,0.17501107142857145,0.24951501558773972,0.32828697836902804,0.18568785714285713,0.17647035714285714,0.16862728571428573,0.12491783333333333,0.4835039875342138,0.5844322587627852
2015-03-31,0.21419813727254824,0.2536784285714286,0.24281899633599024,0.2410841428571428,0.21106928571428574,0.23837343101430036,0.17062778571428572,0.25820212689782174,0.3326342941642032,0.18670421428571427,0.1870205714285714,0.17657207142857143,0.135523,0.5400985331338011,0.6013553812917504
2015-04-01,0.22292376555779952,0.253772,0.2528335251167629,0.2424445,0.220161,0.30342734240671193,0.1767045,0.27587689776420204,0.3420534218151731,0.19704349999999998,0.1960265,0.180594,0.1384015,0.5099545703938073,0.6167548086724691
2015-04-02,0.23877086812360504,0.24524592857142857,0.2469061316411563,0.2420652857142857,0.21323228571428568,0.45365354785838496,0.17282907142857143,0.27578012994412776,0.33667545883313205,0.19475214285714285,0.19069914285714282,0.16688557142857144,0.132238,0.4319367087115174,0.6218920176916063
2015-04-06,0.1757352142857143,0.23824464285714284,0.19493605357142857,0.2362594285714286,0.2096201428571429,0.21389019642857146,0.17347614285714283,0.19447160714285713,0.26233160714285714,0.19248628571428572,0.1893537142857143,0.17390514285714284,0.13179814285714286,0.6730025323517419,0.6059716713058307
2015-04-07,0.17212292857142858,0.2479765,0.19533671428571428,0.23447285714285715,0.20720492857142858,0.20893857142857142,0.1726097142857143,0.19369692857142856,0.2661862857142857,0.1920984285714286,0.19443742857142857,0.16946514285714284,0.13218042857142856,0.6836845248509381,0.6114378781879443
2015-04-08,0.15899762500000003,0.2504805,0.19916587500000002,0.231813,0.202905,0.21315575,0.170439,0.19212699999999996,0.26329887500000004,0.1803025,0.189022,0.175229,0.126045,0.6440280364395411,0.6065959878900402
2015-04-09,0.1564703928571429,0.2460115,0.19964789285714285,0.2401420714285714,0.19954428571428573,0.20810167857142856,0.1837177142857143,0.18748510714285713,0.26675517857142855,0.17793557142857144,0.18548407142857143,0.16615935714285715,0.11609542857142856,0.5350714065241386,0.6069216983725275
2015-04-10,0.1525748392857143,0.24624450000000003,0.2035241071428572,0.2350627142857143,0.19043542857142856,0.21047664285714293,0.21013928571428572,0.18766251785714286,0.26294846428571433,0.17396000000000003,0.18193107142857143,0.1650607857142857,0.11030478571428572,0.47143568750560805,0.53974951832603
2015-04-13,0.1734757857142857,0.2601232142857143,0.21282750000000009,0.23223878571428572,0.19786107142857143,0.23726864285714286,0.19383692857142856,0.1837200357142857,0.26933725000000003,0.17681878571428575,0.18915521428571427,0.16421028571428573,0.12658535714285715,0.603339163605322,0.5355234637858073
2015-04-14,0.17219808928571426,0.25456399999999996,0.22453864285714284,0.22553907142857144,0.19755114285714287,0.2279666964285714,0.19257685714285713,0.1756524107142857,0.25663442857142854,0.17262157142857143,0.16462249999999998,0.14127892857142857,0.12244557142857146,0.60092642694516,0.5226635820821307
2015-04-15,0.171192,0.25684399999999996,0.21768350000000003,0.217765,0.1903865,0.21705999999999998,0.189023,0.172317,0.2523345,0.1686135,0.159918,0.132929,0.11378350000000001,0.5311810737246633,0.5185158218683591
2015-04-16,0.16772816147790637,0.25180314285714284,0.22474601294975258,0.21761428571428573,0.18523935714285716,0.21935286535782858,0.1874197142857143,0.18378250153726036,0.2537596722061834,0.16830114285714284,0.18217621428571432,0.13008742857142858,0.11163471428571428,0.5000785119581166,0.5281588929393836
2015-04-17,0.19179337123581722,0.26230578571428576,0.2174182657164362,0.22850135714285713,0.19450835714285716,0.24507040029401317,0.16916807142857143,0.1869496285584034,0.2594603374029793,0.1919089285714286,0.19115785714285713,0.14243735714285713,0.12485592857142858,0.5775285485567915,0.5481657668771035
2015-04-20,0.18048225081375735,0.24519735714285715,0.23615770106159992,0.22274814285714287,0.19814635714285717,0.25040834656276934,0.14840499999999998,0.1512607046482992,0.2715980891449717,0.17415014285714284,0.17056464285714285,0.13394142857142857,0.11289671428571431,0.5025595008472509,0.5623848914230055
2015-04-21,0.17980166705376374,0.24459150000000002,0.24056849139330366,0.22276814285714286,0.16731757142857145,0.2552298301047754,0.1548597857142857,0.1861688706196944,0.2743454162274267,0.17830685714285716,0.16332942857142857,0.1323602857142857,0.11546778571428572,0.5244551995130472,0.5642609802831818
2015-04-22,0.18671416958875245,0.22437200000000002,0.24746942495993318,0.215478,0.16706749999999998,0.257966857705092,0.1373055,0.18702481547970418,0.29035568911849874,0.171935,0.1605,0.13104549999999998,0.10653599999999999,0.4259520641679796,0.5435566835567708
2015-04-23,0.19779264286891005,0.1772572857142857,0.17835605435476534,0.18399678571428574,0.16228478571428573,0.2635812531431678,0.13127328571428573,0.15950801104240675,0.29785233366304636,0.14819064285714287,0.15639378571428572,0.12691278571428571,0.10541035714285717,0.47530168815603346,0.5252192005505097
2015-04-24,0.19836611614818261,0.16863728571428568,0.18384468615907446,0.1792007857142857,0.18562221428571427,0.2704623058632333,0.12588264285714285,0.19913225768676596,0.310729557711709,0.1459807142857143,0.161208,0.12825435714285713,0.10250785714285715,0.40846618511971605,0.5012739712643952
2015-04-27,0.22234861940299222,0.17119714285714283,0.21146424520570062,0.17745714285714284,0.18910192857142857,0.30562034333534915,0.130654,0.18033707805223162,0.35800179759558004,0.15875692857142856,0.15962442857142856,0.13371214285714286,0.11321278571428571,0.4349063553864994,0.4848039656478681
2015-04-28,0.23315937337568304,0.17597735714285712,0.21109892798060062,0.17247985714285716,0.175924,0.3202653538653074,0.13510185714285713,0.18659817076841254,0.3667023489848809,0.15323314285714287,0.1583289285714286,0.13331271428571428,0.107791,0.3626391178036297,0.4928964492093566
2015-04-29,0.25314572697454085,0.177604,0.21932796696777807,0.1740675,0.177215,0.3196207598193522,0.1398845,0.2407870521176336,0.390932867500131,0.15408899999999998,0.16476849999999998,0.1316135,0.11384649999999999,0.35655093551965417,0.48089117023917083
2015-04-30,0.21854690707488864,0.19340357142857142,0.23898653569186695,0.18821642857142856,0.18684685714285715,0.3350356782075604,0.14875078571428574,0.2588039103414011,0.4215770629434197,0.15677257142857146,0.17562114285714286,0.15142571428571427,0.1299877857142857,0.495251022343764,0.4844913599012142
2015-05-01,0.2288078232783854,0.18229985714285712,0.22987497000815466,0.182684,0.17438100000000004,0.3305241800566834,0.14349678571428573,0.26323025860146254,0.43935045681644785,0.15859978571428573,0.1632472857142857,0.14340771428571428,0.1086257857142857,0.3010825797809206,0.5019740407723277
2015-05-04,0.2355985389906853,0.18217378571428572,0.26972318613171814,0.1837195714285714,0.1835527142857143,0.3952991131820308,0.1400182857142857,0.23060704452054367,0.5085238782332734,0.14948007142857142,0.1649875,0.13680692857142857,0.11048914285714284,0.2740560493489758,0.499330731859189
2015-05-05,0.2821259618162604,0.1848419285714286,0.29001372119392904,0.18839971428571428,0.19896435714285715,0.3167444613071395,0.15105757142857143,0.32638159200045275,0.5882763343589048,0.1609914285714286,0.17013192857142853,0.1412382142857143,0.12738285714285716,0.2909220549554311,0.5242554921377984
2015-05-06,0.3156333396007146,0.1984915,0.30859419186584397,0.196377,0.196109,0.3405145496463159,0.15641149999999998,0.343436649490606,0.6527474450358526,0.16791849999999997,0.176717,0.154229,0.13423849999999998,0.2651317436334105,0.5260224047929339
2015-05-07,0.2837212045014436,0.19455264285714285,0.32821403718267445,0.19637635714285712,0.1978615,0.3287669055553455,0.15747121428571426,0.36373219920490607,0.44524203846335086,0.16731857142857146,0.17385607142857146,0.15531478571428575,0.13195207142857143,0.3426432914573524,0.47988322159453595
2015-05-08,0.28281163838195505,0.1748907142857143,0.29528974885876313,0.17879107142857142,0.18450642857142857,0.3104290971651751,0.1349959285714286,0.3567259405742333,0.43285017772030543,0.1485515714285714,0.15923414285714288,0.13313814285714284,0.10840385714285715,0.21746353013495578,0.5050923584850434
2015-05-11,0.14516867142857143,0.17601257142857143,0.17214802857142858,0.18229871428571426,0.18727064285714287,0.16812774285714288,0.1433342142857143,0.1481028,0.19921862857142858,0.14718857142857142,0.1590047142857143,0.13988599999999998,0.11725135714285714,0.8381883281515553,0.4699968590871232
2015-05-12,0.14650748571428573,0.18109485714285714,0.21814455714285713,0.18583785714285714,0.1944782142857143,0.19027521428571428,0.14613600000000002,0.18410047142857144,0.21772881428571428,0.14590199999999998,0.16553064285714286,0.14168171428571427,0.1199045,0.7622873557632779,0.41570505111588235
2015-05-13,0.14279189999999997,0.1773775,0.176399,0.188884,0.18214200000000003,0.19665029999999997,0.146038,0.1624092,0.20982780000000004,0.14238,0.16466999999999998,0.14265999999999998,0.11837049999999999,0.8191920629122376,0.37066407001547297
2015-05-14,0.14237350000000001,0.1722505,0.16064728571428571,0.18105242857142856,0.1828304285714286,0.19469958571428572,0.138275,0.1661097,0.19437004285714282,0.13324421428571429,0.14999664285714284,0.13695042857142856,0.10864078571428572,0.7333484339520074,0.3582838378762749
2015-05-15,0.12008905096159744,0.16855278571428572,0.14537504952658536,0.17014400000000002,0.17268935714285716,0.15399813793586692,0.12385100000000002,0.14252444943938566,0.17683395360680673,0.13004814285714286,0.1514985,0.1360927857142857,0.10219192857142856,0.789468683868889,0.3573208762080704
2015-05-18,0.1291891689877677,0.16001085714285715,0.14396702106814036,0.16676707142857142,0.1583897142857143,0.16326416059061882,0.12898192857142857,0.14707799494098148,0.19032179049306036,0.1292352857142857,0.14105428571428572,0.1322625,0.10646464285714287,0.8442891191924553,0.35933077409781067
2015-05-19,0.12204754847480419,0.16678307142857143,0.15694764823896512,0.17415464285714283,0.15871907142857142,0.16221802861178392,0.14933485714285716,0.14549938849306152,0.1877642484366173,0.12890014285714285,0.14157071428571427,0.1282702142857143,0.1078927857142857,0.8541349831158679,0.33822434468732343
2015-05-20,0.1251665,0.16422199999999998,0.14406750000000001,0.16961500000000002,0.16050199999999998,0.167197,0.1511135,0.1513135,0.197403,0.12808150000000001,0.1423755,0.1359985,0.1098735,0.8643680244112336,0.34006324997380777
2015-05-21,0.12620473912729926,0.16028285714285712,0.14313835803497355,0.16236435714285716,0.15531571428571428,0.18762915579330122,0.14747335714285717,0.14975252848104276,0.19906690048825293,0.1272694285714286,0.1412355,0.1330112142857143,0.10605099999999999,0.8070839560237923,0.33682273457735856
2015-05-22,0.12313685105655821,0.155421,0.14856766459861215,0.1605782142857143,0.14942335714285715,0.20663668141727123,0.14362649999999996,0.1511652438803666,0.19925280741591822,0.133765,0.13993835714285713,0.1292095,0.10662685714285715,0.8247817574820437,0.37725966748528733
2015-05-26,0.1590168561859088,0.16993671428571427,0.17473976816969858,0.18002814285714286,0.1630415714285714,0.24590822172357316,0.15452785714285713,0.1720084111351826,0.22377729793326334,0.1391137142857143,0.15632307142857144,0.143324,0.1235235,0.840883483515406,0.4221992973034362
2015-05-27,0.15874290547755682,0.1687,0.16945390727274484,0.170175,0.159378,0.24161112313038507,0.151713,0.1729029903266946,0.21915553670430546,0.13936549999999998,0.147314,0.1329085,0.111509,0.6972585174694357,0.43442971792559054
2015-05-28,0.16109614888849624,0.17493974999999998,0.1616887812097392,0.17364266666666664,0.15602683333333334,0.24549750116923982,0.15280874999999997,0.17568833309785978,0.22323087436833194,0.13578783333333333,0.14709816666666667,0.13332816666666666,0.11453725000000001,0.7354971371341572,0.4412650177171746
2015-05-29,0.16569753018355032,0.17285533333333336,0.16814296791824854,0.17020949999999999,0.15992383333333335,0.24518740407594353,0.16044966666666668,0.17811834589175335,0.23162574266013083,0.14160866666666666,0.1514076666666667,0.13507266666666665,0.12250425,0.8110415300017121,0.4491933520124878
2015-06-01,0.18278093054368852,0.17694374999999998,0.1837446578996698,0.17778933333333335,0.16044725,0.27774519119824564,0.16174975,0.20034232802984167,0.2640522585777293,0.14081033333333334,0.15363325000000003,0.13696816666666667,0.12166625,0.6822135187177757,0.41749279116395116
2015-06-02,0.18578517630348673,0.1773225,0.19507151258953878,0.173328,0.1616185,0.2965749342733885,0.1620275,0.20717144736695176,0.2806591063579047,0.1447175,0.156328,0.14134950000000002,0.12338650000000001,0.660764704823742,0.4121806790011761
2015-06-03,0.1903671367396924,0.174722875,0.1937246760171991,0.168662625,0.15571881249999997,0.2801895282513584,0.150284375,0.2107718559663505,0.2726672435772218,0.14336687500000003,0.14851956249999998,0.13495312500000003,0.118732875,0.6269289992912264,0.4192920209369215
